temp_coldestQuart,temp_driestQuart,Agriculture,Country Name,Net migration,Coastline (coast/area ratio),Capital,accessibility_to_cities,Population 2020,Population,Climate_short_desc,temp_annual_range,elevation,Phones (per 1000),Continent,Development Status,Climate_index,Literacy (%),temp_diurnal_range,latitude,temp_warmestQuart,Birthrate,official_name_en,Service,Human Asset Index,Country Code,Human Development Index,Infant mortality (per 1000 births),Languages,temp_min_coldestMonth,is_independent,temp_max_warmestMonth,longitude,temp_mean_annual,temp_wettestQuart,ISO4217-currency_name,GNI per capita,wind,Climate_long_desc,GDP ($ per capita),Deathrate,cloudiness,geonumber,Region,Pop. Density (per sq. mi.),temp_seasonality,Area (sq. mi.),Geoname ID,Industry,climate_additional_description,climate
25.31609376,26.67873376,,South Sudan,,,Juba,336.583957,,,,19.09028159,521.8058937,,Africa,Developed/Developing,,,13.38987656,6.876991899999998,28.60622794,,South Sudan,,25.8,SSD,0.413,,en,17.74993182,Yes,36.84021341,31.3069788,26.77128577,25.49261945,South Sudanese Pound,460 USD,2.14426053,,,,216.4341759,17469.165520799997,LATIN AMER. & CARIB,,12.83460327,,7909807.0,,hot with seasonal rainfall influenced by the annual shift of the Inter-Tropical Convergence Zone; rainfall is heaviest in the upland areas of the south and diminishes to the north,Equatorial
5.9381797910000005,19.04608997,"0,04",Spain,"0,99","0,98",Madrid,50.7522396,46754778.0,40397842.0,Temperate humid subtropical & continental,27.5676683,677.8865814,"453,5",Europe,Developed,3,"97,9",10.50884016,40.46366700000001,20.91502872,"10,06",Spain,"0,665",,ESP,0.8909999999999999,"4,42","es-ES,ca,gl,eu,oc",1.2922346359999999,Yes,28.85990294,-3.7492199999999998,13.06871062,10.46830764,Euro,,3.07863453,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",22000.0,"9,72",157.6625663,23479.71084,WESTERN EUROPE,"80,0",58.78825931,504782.0,2510769.0,"0,295","temperate; clear, hot summers in interior, more moderate and cloudy along coast; cloudy, cold winters in interior, partly cloudy and cool along coast",Temperate Grasslands/Steppe
24.88306637,27.16368468,"0,178",Sri Lanka,"-1,31","2,04",Colombo,63.00514497,,20222240.0,Wet tropical,11.22670553,182.0564906,"61,5",Asia,Developed/Developing,2,"92,3",7.646920291,7.873053999999999,27.63315686,"15,51",Sri Lanka,"0,545",91.9,LKA,0.78,"14,35","si,ta,en",20.94121356,Yes,32.16791909,80.77179699999998,26.47843255,25.51740065,Sri Lanka Rupee,"4,020 USD",3.49490751,"Wet tropical, classification A",3700.0,"6,52",247.60703930000003,17697.921517,ASIA (EX. NEAR EAST),"308,2",11.08589014,65610.0,1227603.0,"0,276",tropical monsoon; northeast monsoon (December to March); southwest monsoon (June to October),Equatorial
25.22869588,25.47040914,,St. Barthélemy,,,Gustavia,645.8,,,,8.918812866,7.117647058999999,,North America,Less/Under Developed,,,5.777396062,17.9,27.97013285,,Saint Barthélemy,,,BLM,,,fr,22.14378082,Part of FR,31.06259501,-62.833332999999996,26.77014608,27.48143433,Euro,,,,,,186.6227941,19359.166667,C.W. OF IND. STATES,,11.26272762,,3578476.0,,"tropical, with practically no variation in temperature; has two seasons (dry and humid)",Savana/Sudan
,,,St. Helena,,,Jamestown,,,,,,,,Africa,Less/Under Developed,,,,-15.965010399999999,,,Saint Helena,,,SHN,,,en-SH,,Territory of GB,,-5.708924099999999,,,Saint Helena Pound,,,,,,,13320.589203900001,SUB-SAHARAN AFRICA,,,,3370751.0,,,Savana/Sudan
24.31434613,24.74564143,"0,035",St. Kitts & Nevis,"-7,11","51,72",Basseterre,450.6336449,,39129.0,Wet tropical,9.118247182000001,41.06138934,"638,9",North America,Less/Under Developed,2,"97,0",5.9261549979999995,17.357822,27.03646122,"18,02",Saint Kitts and Nevis,"0,707",,KNA,,"14,49",en-KN,21.07015507,Yes,30.18840176,-62.782998,25.88484339,26.92125601,East Caribbean Dollar,,,"Wet tropical, classification A",8800.0,"8,33",203.68558159999998,19261.624962,LATIN AMER. & CARIB,"149,9",10.99853578,261.0,3575174.0,"0,258","tropical, tempered by constant sea breezes; little seasonal temperature variation; rainy season (May to November)",Savana/Sudan
23.76201042,24.1993345,"0,07",St. Lucia,"-2,67","25,65",Castries,190.1234888,,168458.0,Wet tropical,10.284892999999999,194.2814919,"303,3",North America,Developed/Developing,2,"67,0",7.745011452000001,13.909444,26.18821206,"19,68",Saint Lucia,"0,73",89.9,LCA,0.745,"13,53",en-LC,19.89549515,Yes,30.18038815,-60.97889300000001,25.19060961,25.70916748,East Caribbean Dollar,"11,020 USD",,"Wet tropical, classification A",5400.0,"5,08",195.5681386,18642.721027000003,LATIN AMER. & CARIB,"273,5",10.05076573,616.0,3576468.0,"0,2","tropical, moderated by northeast trade winds; dry season January to April, rainy season May to August",Savana/Sudan
25.53632507,25.92723222,,St. Martin,,,Marigot,733.1538462,,,,8.999996393,54.76470588,,North America,Less/Under Developed,,,5.890909091,18.070829800000002,28.25449552,,Saint Martin (French part),,,MAF,,,fr,22.39996338,Part of FR,31.39996116,-63.0500809,27.06358698,27.74541238,Euro,,,,,,203.0,19389.6992831,WESTERN EUROPE,,11.23908825,,3578421.0,,"temperature averages 80-85 degrees all year long; low humidity, gentle trade winds, brief, intense rain showers; hurricane season stretches from July to November",Savana/Sudan
-3.1399954589999997,1.7337302719999999,,St. Pierre & Miquelon,"-4,86","49,59",Saint-Pierre,329.807571,,7026.0,,26.29445623,21.94791667,"683,2",North America,Less/Under Developed,,"99,0",6.878433558999999,46.8852,13.55613396,"13,52",Saint Pierre and Miquelon,,,SPM,,"7,54",fr-PM,-7.504962411,Part of FR,18.78949379,-56.3159,4.840643203,4.291081006000001,Euro,,,,6900.0,"6,83",266.9565104,24583.020099999998,NORTHERN AMERICA,"29,0",64.2289961,242.0,3424932.0,,"cold and wet, with considerable mist and fog; spring and autumn are often windy",Temperate Grasslands/Steppe
23.57571421,24.07535228,"0,1",St. Vincent & Grenadines,"-7,64","21,59",Kingstown,412.1585903,,117848.0,Wet tropical,10.13665924,289.5949519,"190,9",North America,Less/Under Developed,2,"96,0",7.8008907999999995,12.984305,25.57255191,"16,18",Saint Vincent and the Grenadines,"0,64",,VCT,,"14,78","en-VC,fr",19.48923456,Yes,29.62589394,-61.287228000000006,24.82127699,25.33713519,East Caribbean Dollar,,,"Wet tropical, classification A",2900.0,"5,98",225.3331731,18475.887672,LATIN AMER. & CARIB,"303,0",8.406358427,389.0,3577815.0,"0,26",tropical; little seasonal temperature variation; rainy season (May to November),Savana/Sudan
21.55596862,22.70811006,"0,387",Sudan,"-0,02","0,03",Khartoum,1351.887663,,41236378.0,Wet tropical,27.59993168,534.0332149000001,"16,3",Africa,Developed/Developing,2,"61,1",15.94464454,12.862807,30.91749336,"34,53",Sudan,"0,41",53.0,SDN,0.508,"62,5","ar-SD,en,fia",12.23322263,Yes,39.83315431,30.217636,26.76252707,28.97118545,Sudanese Pound,590 USD,3.890765255,"Wet tropical, classification A",1900.0,"8,97",97.14185783,18545.522896000002,SUB-SAHARAN AFRICA,"16,5",36.80854252,2505810.0,366755.0,"0,203",hot and dry; arid desert; rainy season varies by region (April to November),Savana/Sudan
25.55734141,27.23307776,"0,13",Suriname,"-8,81","0,24",Paramaribo,1986.191932,,439117.0,Wet tropical,11.43969729,161.9617666,"184,7",South America,Developed/Developing,2,"93,0",8.898594313,3.9193050000000005,27.23391938,"18,02",Suriname,"0,65",88.5,SUR,0.7240000000000001,"23,57","nl-SR,en,srn,hns,jv",21.42075923,Yes,32.86045652,-56.02778299999999,26.30283065,25.97099165,Surinam Dollar,"5,420 USD",1.5757779840000001,"Wet tropical, classification A",4000.0,"7,27",236.5294878,16849.447116999996,LATIN AMER. & CARIB,"2,7",6.543671432000001,163270.0,3382998.0,"0,22",tropical; moderated by trade winds,Equatorial
,,,Svalbard & Jan Mayen,,,Longyearbyen,,,,,,,,Europe,Less/Under Developed,,,,77.55360399999998,,,Svalbard and Jan Mayen Islands,,,SJM,,,"no,ru",,Territory of NO,,23.6702719,,,Norwegian Krone,,,,,,,30183.318991899996,WESTERN EUROPE,,,,607072.0,,,Arctic/Polar/Tundra
15.037687599999998,15.04010256,"0,119",Swaziland,0,"0,00",Mbabane,57.9951164,,1136334.0,Wet tropical,20.64915602,729.1477628,"30,8",Africa,Developed/Developing,"2,5","81,6",12.18335415,-26.522503000000004,22.36057714,"27,41",Swaziland,"0,366",69.4,SWZ,0.608,"69,27","en-SZ,ss-SZ",7.225614432,Yes,27.87477045,31.465866,19.19117021,22.24297044,Lilangeni,"3,670 USD",2.171290695,"Wet tropical, classification A",4900.0,"29,74",169.9433304,11457.415326,SUB-SAHARAN AFRICA,"65,5",28.92720008,17363.0,934841.0,"0,515",varies from tropical to near temperate,Hot/Mid-Latitude Desert
-8.072779789,-3.771737303,"0,011",Sweden,"1,67","0,72",Stockholm,201.51597619999998,10099265.0,9016596.0,Temperate humid subtropical & continental,31.35314227,114.76175829999998,"715,0",Europe,Developed,3,"99,0",7.931387902999999,60.12816100000001,12.82723054,"10,27",Sweden,"0,707",,SWE,0.9329999999999999,"2,77","sv-SE,se,sma,fi-SE",-12.69444249,Yes,18.65869978,18.643501,2.158851085,11.54643674,Swedish Krona,,4.313964014,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",26800.0,"10,31",237.2764026,27041.712481,WESTERN EUROPE,"20,0",81.01218774,449964.0,2661886.0,"0,282","temperate in south with cold, cloudy winters and cool, partly cloudy summers; subarctic in north",Cool/Taiga/Siberian Temperate
-2.623934158,0.632032027,"0,015",Switzerland,"4,05","0,00",Bern,51.438753600000005,8654622.0,7523934.0,Temperate humid subtropical & continental,24.02751158,1306.401711,"680,9",Europe,Developed,3,"99,0",7.276357867000001,46.818188,12.49037692,"9,71",Switzerland,"0,645",,CHE,0.9440000000000001,"4,39","de-CH,fr-CH,it-CH,rm",-6.142085133999999,Yes,17.88542645,8.227511999999999,4.929842409,10.01104033,Swiss Franc,,2.413838105,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",32700.0,"8,49",226.31588369999997,24635.501352,WESTERN EUROPE,"182,2",59.55781858,41290.0,2658434.0,"0,34","temperate, but varies with altitude; cold, cloudy, rainy/snowy winters; cool to warm, cloudy, humid summers with occasional showers",Temperate Grasslands/Steppe
7.529617112,27.65416368,"0,249",Syria,0,"0,10",Damascus,125.6040405,,18881361.0,Dry tropical/tundra and ice,35.37429107,521.2332574,"153,8",Asia,Developed/Developing,1,"76,9",13.95376452,34.80207499999999,27.727910499999997,"27,76",Syrian Arab Republic,"0,519",79.8,SYR,0.5489999999999999,"29,53","ar-SY,ku,hy,arc,fr,en",1.59277333,Yes,36.9670644,38.996815000000005,17.76447057,8.092531188999999,Syrian Pound,"1,820 USD",3.8349490489999996,"Dry tropical or tundra and ice, classification B and E",3300.0,"4,81",97.4519902,22503.370314999996,NEAR EAST,"102,0",79.00052612,185180.0,163843.0,"0,23","mostly desert; hot, dry, sunny summers (June to August) and mild, rainy winters (December to February) along coast; cold weather with snow or sleet periodically in Damascus",Warm Temperate/Mediterranean
,,,São Tomé & Príncipe,,,Sao Tome,,,,,,,,Africa,Less/Under Developed,,,,0.18636,,,Sao Tome and Principe,,,STP,,,pt-ST,,Yes,,6.613080999999998,,,Dobra,,,,,,,16240.157881,SUB-SAHARAN AFRICA,,,,2410758.0,,,Equatorial
13.99198902,15.72560546,"0,018",Taiwan,0,"4,35",Taipei,62.51381382,,23036087.0,Wet tropical,17.05959834,814.6217188999999,"591,0",Asia,Less/Under Developed,2,"96,1",7.3524676289999995,23.69781,22.83337442,"12,56",,"0,723",,TWN,,"6,4","zh-TW,zh,nan,hak",9.612089546,Yes,26.67168788,120.96051499999999,18.84623678,22.49072393,,,3.2603928439999996,"Wet tropical, classification A",23400.0,"6,48",243.0668054,20586.566315,ASIA (EX. NEAR EAST),"640,3",35.43913986,35980.0,1668284.0,"0,259",tropical; marine; rainy season during southwest monsoon (June to August); cloudiness is persistent and extensive all year,Hot/Mid-Latitude Desert
-9.831293582,11.66166425,"0,234",Tajikistan,"-2,86","0,00",Dushanbe,587.4750849,,7320815.0,Wet tropical,38.36652121,2962.817302,"33,5",Asia,Developed/Developing,2,"99,4",10.94153258,38.861034000000004,13.88849729,"32,65",Tajikistan,"0,48",85.9,TJK,0.6559999999999999,"110,76","tg,ru",-16.06440109,Yes,22.30212012,71.276093,2.4418850869999997,1.5672536380000002,Somoni,"1,030 USD",2.996939416,"Wet tropical, classification A",1000.0,"8,25",185.2862026,23266.262213,C.W. OF IND. STATES,"51,2",91.68561543,143100.0,1220409.0,"0,286","midlatitude continental, hot summers, mild winters; semiarid to polar in Pamir Mountains",Warm Temperate/Mediterranean
23.39675004,23.81098114,"0,099",Thailand,0,"0,63",Bangkok,114.0083334,,64631595.0,Wet tropical,18.96792813,279.3319752,"108,9",Asia,Developed/Developing,2,"92,6",10.62210491,15.870032,28.23370663,"13,87",Thailand,"0,46",95.9,THA,0.765,"20,48","th,en",15.99751929,Yes,34.96544742,100.992541,26.15024113,26.60232782,Baht,"7,260 USD",2.013597444,"Wet tropical, classification A",7400.0,"7,04",238.12781890000002,19157.598300999998,ASIA (EX. NEAR EAST),"125,7",18.71620725,514000.0,1605651.0,"0,441","tropical; rainy, warm, cloudy southwest monsoon (mid-May to September); dry, cool northeast monsoon (November to mid-March); southern isthmus always hot and humid",Savana/Sudan
,,,Timor-Leste,,,Dili,,,,,,,,Oceania,Less/Under Developed,,,,-8.874217,,,Timor-Leste,,,TLS,,,"tet,pt-TL,id,en",,Yes,,125.727539,,,US Dollar,,,,,,,14728.368478999999,WESTERN EUROPE,,,,1966436.0,,,Equatorial
24.90478636,27.02554704,"0,395",Togo,0,"0,10",Lome,75.05412418,,5548702.0,Wet tropical,16.28504908,247.14854029999998,"10,6",Africa,Developed/Developing,2,"60,9",11.36262959,8.619543,28.58808687,"37,01",Togo,"0,401",61.8,TGO,0.513,"66,61","fr-TG,ee,hna,kbp,dag,ha",19.36849288,Yes,35.65354195,0.824782,26.736264399999996,25.31890122,CFA Franc BCEAO,690 USD,2.000121255,"Wet tropical, classification A",1500.0,"9,83",223.9970482,17752.342522,SUB-SAHARAN AFRICA,"97,7",13.83416966,56785.0,2363686.0,"0,204","tropical; hot, humid in south; semiarid in north",Equatorial
,,,Tokelau,,,,,,,,,,,Oceania,Less/Under Developed,,,,-9.2002,,,Tokelau,,,TKL,,,"tkl,en-TK",,Territory of NZ,,-171.8484,,,New Zealand Dollar,,,,,,,14372.1156,SUB-SAHARAN AFRICA,,,,4031074.0,,tropical; moderated by trade winds (April to November),Equatorial
21.83825293,22.57995167,"0,23",Tonga,0,"56,02",Nuku'alofa,2345.069143,,114689.0,Wet tropical,10.53913943,13.32635253,"97,7",Oceania,Developed/Developing,2,"98,5",6.108755588999999,-21.178986,25.89183822,"25,37",Tonga,"0,5",94.7,TON,0.7170000000000001,"12,62","to,en-TO",19.00599819,Yes,29.54513784,-175.198242,23.86852347,25.89183822,Pa’anga,"5,000 USD",,"Wet tropical, classification A",2200.0,"5,28",232.13090099999997,12212.584278,OCEANIA,"153,3",15.76932452,748.0,4032283.0,"0,27","tropical; modified by trade winds; warm season (December to May), cool season (May to December)",Hot/Mid-Latitude Desert
24.85744113,25.43471,"0,007",Trinidad & Tobago,"-10,83","7,06",Port of Spain,46.90521891,,1065842.0,Wet tropical,10.69878402,44.16040262,"303,5",North America,Less/Under Developed,2,"98,6",8.505857126,10.691803,26.34335317,"12,9",Trinidad and Tobago,"0,423",,TTO,,"24,31","en-TT,hns,fr,es,zh",20.23046657,Yes,30.92925062,-61.222503,25.83451351,26.03463817,Trinidad and Tobago Dollar,,3.5152225089999996,"Wet tropical, classification A",9500.0,"10,57",229.7875205,18063.302036999998,LATIN AMER. & CARIB,"207,9",6.323938022,5128.0,3573591.0,"0,57",tropical; rainy season (June to December),Savana/Sudan
10.40289164,27.59262247,"0,132",Tunisia,"-0,57","0,70",Tunis,199.6896395,,10175014.0,Temperate humid subtropical & continental,32.10506271,258.9149633,"123,6",Africa,Developed/Developing,3,"74,2",12.61165815,33.886917,27.72498106,"15,52",Tunisia,"0,55",88.6,TUN,0.7390000000000001,"24,77","ar-TN,fr",4.4319824919999995,Yes,36.53704521,9.537499,19.08566103,13.13519223,Tunisian Dinar,"3,370 USD",4.0538377930000005,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",6900.0,"5,13",108.1433595,22309.182558999997,NORTHERN AFRICA,"62,2",67.72301664,163610.0,2464461.0,"0,318","temperate in north with mild, rainy winters and hot, dry summers; desert in south",Warm Temperate/Mediterranean
0.8187522490000001,19.56958163,"0,117",Turkey,0,"0,92",Ankara,74.81476227,,70413958.0,Temperate humid subtropical & continental,33.16223341,1112.032911,"269,5",Asia,Developed,3,"86,5",11.41079033,38.963745,20.37051445,"16,62",Turkey,"0,585",98.1,TUR,0.807,"41,04","tr-TR,ku,diq,az,av",-4.360826497,Yes,28.80140691,35.243322,10.75281652,6.02642172,Turkish Lira,"9,690 USD",2.7952386280000003,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",6700.0,"5,97",162.7635658,23248.717422,NEAR EAST,"90,2",76.51716999,780580.0,298795.0,"0,298","temperate; hot, dry summers with mild, wet winters; harsher in interior",Warm Temperate/Mediterranean
2.451591509,27.19586956,"0,209",Turkmenistan,"-0,86","0,00",Ashgabat,446.7476197,,5042920.0,Dry tropical/tundra and ice,40.70275235,210.12655660000001,"74,6",Asia,Developed/Developing,1,"98,0",12.86633643,38.969719,28.001167699999996,"27,61",Turkmenistan,"0,411",91.0,TKM,0.71,"73,08","tk,ru,uz",-3.7342693039999997,Yes,36.96848304,59.556278000000006,15.29226867,11.27597905,Turkmenistan New Manat,"6,740 USD",4.227009783,"Dry tropical or tundra and ice, classification B and E",5800.0,"8,6",125.33719909999999,23274.105698,C.W. OF IND. STATES,"10,3",99.13820657,488100.0,1218197.0,"0,38",subtropical desert,Warm Temperate/Mediterranean
23.71793784,24.3159334,,Turks & Caicos Islands,"11,68","90,47",Cockburn Town,760.6768293,,21152.0,Wet tropical,11.52892615,5.556179775,"269,5",North America,Less/Under Developed,2,"98,0",6.729817472000001,21.694025,27.965732199999998,"21,84",Turks and Caicos Islands,,,TCA,,"15,67",en-TC,20.23360269,Territory of GB,31.76252939,-71.797928,25.94584165,25.6834724,US Dollar,,,"Wet tropical, classification A",9600.0,"4,21",190.2785815,20033.126572,LATIN AMER. & CARIB,"49,2",17.0986021,430.0,3576916.0,,tropical; marine; moderated by trade winds; sunny and relatively dry,Hot/Mid-Latitude Desert
27.86748238,27.98873291,"0,166",Tuvalu,0,"92,31",Funafuti,3392.571429,,11810.0,Wet tropical,6.138731575,0.571428571,"59,3",Oceania,Developed/Developing,2,,5.7875,-7.109534999999998,28.15,"22,18",Tuvalu,"0,562",90.1,TUV,,"20,03","tvl,en,sm,gil",25.04124947,Yes,31.17998238,177.64933,28.05,28.04124947,Australian Dollar,"5,620 USD",,"Wet tropical, classification A",1100.0,"7,11",249.7419643,15097.933030000002,OCEANIA,"454,2",1.168763027,26.0,2110297.0,"0,272",tropical; moderated by easterly trade winds (March to November); westerly gales and heavy rain (November to March),Equatorial
,,,U.S. Outlying Islands,,,,,,,,,,,Oceania,Less/Under Developed,,,,19.282319199999996,,,,,,UMI,,,en-UM,,Territories of US,,166.647047,,,,,,,,,,19837.464502999996,EASTERN EUROPE,,,,5854968.0,,,Savana/Sudan
24.57647755,24.58144289,"0,01",U.S. Virgin Islands,"-8,94","9,84",Charlotte Amalie,292.35943060000005,,108605.0,Wet tropical,10.09502438,39.28128725,"652,8",North America,Less/Under Developed,2,,6.939988821,18.335765,27.37268931,"13,96",United States Virgin Islands,"0,8",,VIR,,"8,03",en-VI,20.9277837,Territory of US,31.02280788,-64.896335,26.11943015,26.75745623,US Dollar,,,"Wet tropical, classification A",17200.0,"6,43",195.3603546,19435.541364999997,LATIN AMER. & CARIB,"56,9",11.26160586,1910.0,4796775.0,"0,19","subtropical, tempered by easterly trade winds, relatively low humidity, little seasonal temperature variation; rainy season September to November",Savana/Sudan
21.52530356,22.86989545,"0,311",Uganda,0,"0,00",Kampala,126.0779246,,28195754.0,Wet tropical,14.877483400000001,1152.3610310000001,"3,6",Africa,Developed/Developing,2,"69,9",12.04580229,1.373333,23.43973031,"47,35",Uganda,"0,469",50.2,UGA,0.528,"67,83","en-UG,lg,sw,ar",15.59700459,Yes,30.47448799,32.290275,22.47570904,22.04616225,Uganda Shilling,780 USD,1.786966623,"Wet tropical, classification A",1400.0,"12,24",243.25439599999999,16479.490214999998,SUB-SAHARAN AFRICA,"119,5",7.392921856,236040.0,226074.0,"0,222","tropical; generally rainy with two dry seasons (December to February, June to August); semiarid in northeast",Equatorial
-3.581462044,0.150797732,"0,187",Ukraine,"-0,39","0,46",Kiev,58.48544543,,46710816.0,Temperate humid subtropical & continental,33.43563963,178.85998700000002,"259,9",Europe,Developed/Developing,3,"99,7",8.445859516,48.379433,19.34155893,"8,82",Ukraine,"0,361",,UKR,0.75,"20,34","uk,ru-UA,rom,pl,hu",-7.932497918999999,Yes,25.50314171,31.1655799,8.097156593,17.9819068,Hryvnia,"3,370 USD",3.7062557519999997,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",5400.0,"14,39",214.482655,24939.4635199,C.W. OF IND. STATES,"77,4",90.07546734,603700.0,690791.0,"0,452","temperate continental; Mediterranean only on the southern Crimean coast; precipitation disproportionately distributed, highest in west and north, lesser in east and southeast; winters vary from cool along the Black Sea to cold farther inland; summers are warm across the greater part of the country, hot in the south",Temperate Grasslands/Steppe
19.68429833,32.82297735,"0,04",United Arab Emirates,"1,03","1,59",Abu Dhabi,213.1353314,9890402.0,2602713.0,Dry tropical/tundra and ice,26.80954117,110.5689798,"475,3",Asia,Developed,1,"77,9",12.19137203,23.424076,33.37469254,"18,96",United Arab Emirates,"0,375",,ARE,0.863,"14,51","ar-AE,fa,en,hi,ur",13.21314547,Yes,40.02268664,53.847818000000004,27.10950141,22.396313199999998,UAE Dirham,,3.869895145,"Dry tropical or tundra and ice, classification B and E",23200.0,"4,4",69.47315825,20470.181497999998,NEAR EAST,"31,4",54.01550683,82880.0,290557.0,"0,585",desert; cooler in eastern mountains,Hot/Mid-Latitude Desert
2.9160751460000003,8.511864357,"0,005",United Kingdom,"2,19","5,08",London,39.08280933,67886011.0,60609153.0,Temperate humid subtropical & continental,19.31967437,154.9721136,"543,5",Europe,Developed,3,"99,0",6.907957221,55.378051,14.35349199,"10,71",United Kingdom of Great Britain and Northern Ireland,"0,758",,GBR,0.922,"5,16","en-GB,cy-GB,gd",-0.23670302199999999,Yes,19.08297135,-3.435973,8.452062998999999,5.635635815,Pound Sterling,,4.479387797,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",27700.0,"10,13",248.1226878,26164.613207,WESTERN EUROPE,"247,6",44.85675061,244820.0,2635167.0,"0,237",temperate; moderated by prevailing southwest winds over the North Atlantic Current; more than one-half of the days are overcast,Cool/Taiga/Siberian Temperate
20.64005436,20.79523223,"0,432",United Republic of Tanzania,"-2,06","0,15",Dodoma,264.9564604,,37445392.0,,15.88150829,1025.625982,"4,0",Africa,Developed/Developing,,"78,2",10.95981609,-6.369028,23.85649175,"37,71",United Republic of Tanzania,"0,396",56.0,TZA,0.528,"98,54","sw-TZ,en,ar",14.2248296,Yes,30.10633789,34.888822,22.47319173,23.11337157,Tanzanian Shilling,"1,080 USD",2.346098589,,600.0,"16,39",194.8854801,15088.463782,SUB-SAHARAN AFRICA,"39,6",12.715817900000001,945087.0,149590.0,"0,172",varies from tropical along coast to temperate in highlands,Equatorial
-5.3883052110000005,1.420302587,"0,01",United States,"3,41","0,21",Washington,638.7575393,331002651.0,298444215.0,Temperate humid subtropical & continental,39.05379633,759.2512262,"898,0",North America,Developed,3,"97,0",12.75193874,40.7605367,18.51898364,"14,14",United States of America,"0,787",,USA,0.924,"6,5","en-US,es-US,haw,fr",-12.27706488,Yes,26.77673145,-73.97889029999999,6.602248261000001,13.57927185,US Dollar,,3.5862816619999998,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",37800.0,"8,26",180.2746387,23462.917715699998,NORTHERN AMERICA,"31,0",93.46060198,9631420.0,6252001.0,"0,204","mostly temperate, but tropical in Hawaii and Florida, arctic in Alaska, semiarid in the great plains west of the Mississippi River, and arid in the Great Basin of the southwest; low winter temperatures in the northwest are ameliorated occasionally in January and February by warm chinook winds from the eastern slopes of the Rocky Mountains",Temperate Grasslands/Steppe
12.06571453,16.56126899,"0,093",Uruguay,"-0,32","0,37",Montevideo,146.2655957,,3431932.0,Temperate humid subtropical & continental,24.18659019,110.68324609999999,"291,4",South America,Developed,3,"98,0",11.47078973,-32.522779,23.2542935,"13,91",Uruguay,"0,596",98.0,URY,0.8079999999999999,"11,95",es-UY,6.608839001000001,Yes,30.79542919,-55.765834999999996,17.52377977,19.08419289,Peso Uruguayo,"16,230 USD",3.942861886,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",12800.0,"9,05",162.7401298,10290.133945,LATIN AMER. & CARIB,"19,5",43.91979533,176220.0,3439705.0,"0,311",warm temperate; freezing temperatures almost unknown,Warm Temperate/Mediterranean
-1.618313562,24.52739962,"0,342",Uzbekistan,"-1,72","0,00",Tashkent,523.7900371000001,,27307134.0,Dry tropical/tundra and ice,42.65918911,357.9727625,"62,9",Asia,Developed/Developing,1,"99,3",12.30709087,41.377491,26.01290938,"26,36",Uzbekistan,"0,43",96.6,UZB,0.71,"71,1","uz,ru,tg",-7.681837282999999,Yes,34.97735182,64.585262,12.39767159,9.774428329,Uzbekistan Sum,"1,800 USD",4.122328469,"Dry tropical or tundra and ice, classification B and E",1700.0,"7,84",145.7008648,23712.533642,C.W. OF IND. STATES,"61,0",107.3271601,447400.0,1512440.0,"0,229","mostly midlatitude desert, long, hot summers, mild winters; semiarid grassland in east",Temperate Grasslands/Steppe
22.40012196,22.47733672,"0,26",Vanuatu,0,"20,72",Port Vila,2308.790989,,208869.0,Wet tropical,9.327631674,249.51025530000004,"32,6",Oceania,Developed/Developing,2,"53,0",6.362577612000001,-15.376706,24.93485428,"22,72",Vanuatu,"0,62",78.5,VUT,0.597,"55,16","bi,en-VU,fr-VU",19.27585411,Yes,28.60348585,166.959158,23.76550029,24.92859018,Vatu,"3,210 USD",3.788219148,"Wet tropical, classification A",2900.0,"7,82",244.8258563,13599.152078,OCEANIA,"17,1",9.94186252,12200.0,2134431.0,"0,12",tropical; moderated by southeast trade winds from May to October; moderate rainfall from November to April; may be affected by cyclones from December to April,Savana/Sudan
,,,Vatican City,,,Vatican City,,,,,,,,Europe,Less/Under Developed,,,,41.902916,,,Holy See,,,VAT,,,"la,it,fr",,Yes,,12.453389,,,Euro,,,,,,,23754.978269,WESTERN EUROPE,,,,3164670.0,,,Temperate Grasslands/Steppe
24.86187109,25.54904961,"0,04",Venezuela,"-0,04","0,31",Caracas,1480.298667,,25730435.0,Wet tropical,12.77331124,343.3442912,"140,1",South America,Developed/Developing,2,"93,4",10.24158916,6.42375,26.24557777,"18,71",Venezuela (Bolivarian Republic of),"0,541",92.1,VEN,0.726,"22,2",es-VE,19.47265688,Yes,32.24596812,-66.58973,25.60036779,25.19529939,Bolivar,"13,080 USD",1.856682085,"Wet tropical, classification A",4800.0,"4,92",252.1061911,17289.68527,LATIN AMER. & CARIB,"28,2",5.616859585,912050.0,3625428.0,"0,419","tropical; hot, humid; more moderate in highlands",Equatorial
